Sep=,
DAQ,Date,Time,Light Intensity (lux),Sound Level (dB),A0,A1,A2,A3,A02,A12,A22,A32,CO2 (SCD30),Temp(SCD30),Humidity (SCD30),VOC(SGP40),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64
1,0-1-1,2:3:31,26.67,49.54,0.21,0.22,0.23,0.24,0.51,0.36,0.54,0.55,481.0,25.95,30.09,33458,231,0,139,1,104,0,39,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,204,72,154,153,185,64,28,117,249,45,133,84,40,62,22,0,249,10,60,67,112,76,226,67,83,5,18,68,212,172
1,0-1-1,2:3:34,26.67,49.19,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,484.0,25.93,30.12,33475,173,1,135,1,87,0,30,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,96,0,154,153,185,64,18,117,237,45,160,106,38,62,39,0,125,142,61,67,214,8,217,67,18,21,24,68,121,42
1,0-1-1,2:3:37,26.67,50.14,0.22,0.22,0.23,0.24,0.5,0.35,0.54,0.55,470.0,25.95,30.09,33474,238,0,141,1,97,0,39,0,8,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,75,0,154,153,185,64,253,116,225,45,103,110,40,62,24,0,150,225,56,67,132,111,226,67,42,54,18,68,187,80
1,0-1-1,2:3:41,26.67,49.56,0.22,0.22,0.23,0.24,0.5,0.36,0.55,0.55,478.0,25.97,30.06,33479,18,1,213,1,120,0,30,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,116,66,0,154,153,185,64,13,117,184,45,247,50,40,62,25,0,229,27,86,67,88,45,234,67,35,184,4,68,180,21
1,0-1-1,2:3:44,27.5,49.4,0.22,0.22,0.23,0.24,0.51,0.36,0.54,0.55,477.0,25.98,30.02,33483,6,1,150,1,112,0,19,0,16,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,70,146,154,153,185,64,13,117,205,45,156,105,40,62,17,0,90,45,61,67,221,58,231,67,199,221,54,68,164,180
1,0-1-1,2:3:47,26.67,49.26,0.22,0.22,0.23,0.24,0.5,0.36,0.55,0.55,474.0,25.98,30.03,33494,9,1,218,1,114,0,22,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,76,83,59,154,153,185,64,253,116,151,45,54,45,40,62,19,0,116,254,78,67,206,63,224,67,121,77,23,68,165,189
1,0-1-1,2:3:50,26.67,49.22,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,474.0,26.01,29.97,33511,2,1,149,1,103,0,27,0,12,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,108,113,0,154,153,185,64,253,116,193,45,122,85,40,62,23,0,148,0,59,67,101,99,225,67,161,80,19,68,225,113
1,0-1-1,2:3:53,26.67,49.31,0.22,0.22,0.23,0.24,0.5,0.36,0.55,0.55,476.0,26.0,29.96,33534,239,0,213,1,114,0,24,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,114,0,154,153,185,64,13,117,184,45,145,246,39,62,13,0,248,142,76,67,56,138,214,67,189,250,16,68,242,99
1,0-1-1,2:3:57,27.5,49.17,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,476.0,26.01,29.89,33551,229,0,198,1,119,0,34,0,6,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,152,77,154,153,185,64,253,116,163,45,189,151,36,62,19,0,250,177,83,67,88,71,236,67,63,116,86,68,227,65
1,0-1-1,2:4:0,26.67,49.33,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,473.0,26.0,29.87,33563,247,0,184,1,101,0,31,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,111,75,0,154,153,185,64,253,116,225,45,236,51,40,62,23,0,117,103,67,67,194,60,218,67,134,87,13,68,162,13
1,0-1-1,2:4:3,26.67,50.37,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,473.0,25.95,29.93,33570,28,1,208,1,103,0,33,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,98,72,55,154,153,185,64,253,116,142,45,178,152,36,62,23,0,33,72,82,67,106,159,221,67,186,220,55,68,33,236
1,0-1-1,2:4:6,26.67,49.19,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,471.0,25.94,29.9,33595,242,0,130,1,106,0,31,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,83,0,154,153,185,64,2,117,163,45,160,35,40,62,23,0,164,205,54,67,48,43,210,67,241,25,1,68,77,36
1,0-1-1,2:4:9,26.67,49.69,0.21,0.22,0.23,0.24,0.5,0.36,0.54,0.55,468.0,25.95,29.93,33602,108,1,196,0,72,0,27,0,12,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,50,77,154,153,185,64,248,116,162,45,153,108,36,62,45,1,11,98,255,66,234,143,177,67,117,18,33,68,23,255
1,0-1-1,2:4:13,26.67,49.6,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,465.0,25.93,29.95,33603,2,1,126,1,119,0,20,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,85,50,154,153,185,64,237,116,150,45,213,30,40,62,23,0,2,37,56,67,203,222,193,67,159,114,1,68,40,84
1,0-1-1,2:4:16,26.67,50.63,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,463.0,25.9,29.88,33603,181,1,206,0,68,0,26,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,54,0,154,153,185,64,253,116,90,45,233,168,39,62,44,0,193,251,2,67,50,88,165,67,95,161,194,67,89,159
1,0-1-1,2:4:19,26.67,49.24,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,463.0,25.9,29.89,33614,211,0,123,0,87,0,39,0,15,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,122,66,80,154,153,185,64,242,116,130,45,231,145,39,62,17,0,140,160,217,66,55,175,195,67,225,231,28,68,235,32
1,0-1-1,2:4:22,26.67,49.26,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,464.0,25.88,29.92,33623,101,2,127,5,115,0,30,0,14,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,110,126,0,154,153,185,64,253,116,121,45,248,97,39,62,23,0,182,13,242,67,109,251,83,68,166,40,125,68,74,163
1,0-1-1,2:4:25,26.67,49.15,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,463.0,25.83,29.95,33634,214,0,98,0,90,0,52,0,15,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,86,74,63,154,153,185,64,248,116,183,45,147,153,39,62,22,0,248,26,219,66,224,180,202,67,70,93,43,68,197,75
1,0-1-1,2:4:29,26.67,51.55,0.21,0.22,0.23,0.24,0.5,0.36,0.55,0.55,462.0,25.87,29.9,33643,238,0,163,0,87,0,39,0,20,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,43,154,154,153,185,64,242,116,120,45,255,166,39,62,16,0,38,201,244,66,22,81,216,67,55,54,47,68,173,167
1,0-1-1,2:4:32,26.67,49.31,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,465.0,25.87,29.86,33663,220,0,122,0,99,0,43,0,19,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,87,104,0,154,153,185,64,248,116,100,45,39,140,39,62,18,0,98,61,235,66,225,75,223,67,154,183,24,68,200,211
1,0-1-1,2:4:35,26.67,49.07,0.22,0.22,0.23,0.24,0.49,0.36,0.55,0.55,464.0,25.87,29.85,33674,210,0,118,0,84,0,48,0,13,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,93,87,154,153,185,64,221,116,118,45,49,139,39,62,18,0,137,249,218,66,143,169,200,67,120,76,61,68,67,160
1,0-1-1,2:4:38,26.67,49.12,0.22,0.22,0.23,0.24,0.5,0.36,0.54,0.55,462.0,25.9,29.8,33695,194,0,198,0,68,0,50,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,107,105,0,154,153,185,64,237,116,141,45,109,203,39,62,7,0,55,197,245,66,241,162,203,67,162,42,0,68,1,203
1,0-1-1,2:4:41,26.67,49.19,0.22,0.22,0.23,0.24,0.49,0.36,0.55,0.55,460.0,25.87,29.81,33698,60,1,129,2,51,0,17,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,50,59,154,153,185,64,232,116,88,45,171,221,38,62,14,0,102,54,97,67,73,64,202,67,83,42,0,68,27,160
1,0-1-1,2:4:44,26.67,49.54,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,460.0,25.85,29.77,33727,49,1,71,2,52,0,20,0,6,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,63,59,154,153,185,64,227,116,99,45,29,188,38,62,10,0,125,80,82,67,105,90,210,67,203,128,35,68,164,235
1,0-1-1,2:4:48,26.67,49.33,0.22,0.22,0.23,0.24,0.49,0.35,0.54,0.55,461.0,25.85,29.74,33763,52,1,106,2,60,0,16,0,5,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,141,0,154,153,185,64,237,116,141,45,118,226,38,62,13,0,198,93,93,67,98,97,204,67,24,248,29,68,214,206
1,0-1-1,2:4:51,26.67,49.26,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,461.0,25.9,29.79,33742,50,1,135,2,56,0,24,0,5,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,108,60,0,154,153,185,64,227,116,66,45,97,228,38,62,15,0,205,137,102,67,70,90,227,67,140,14,20,68,104,25
1,0-1-1,2:4:54,26.67,49.19,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,460.0,25.9,29.71,33751,58,1,97,2,53,0,18,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,150,68,154,153,185,64,211,116,106,45,21,212,38,62,20,0,126,72,89,67,26,12,202,67,235,75,5,68,203,120
1,0-1-1,2:4:57,26.67,49.22,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,461.0,25.87,29.67,33762,36,1,133,2,86,0,34,0,16,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,105,36,0,154,153,185,64,211,116,55,45,196,220,36,62,11,0,34,151,125,67,38,221,10,68,0,12,79,68,142,3
1,0-1-1,2:5:0,26.67,49.31,0.21,0.22,0.23,0.24,0.49,0.35,0.54,0.55,461.0,25.84,29.75,33771,38,1,105,0,43,0,61,0,24,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,105,134,63,154,153,185,64,221,116,34,45,206,32,38,62,16,0,244,127,203,66,82,186,228,67,139,226,73,68,139,170
1,0-1-1,2:5:4,27.5,49.15,0.21,0.22,0.23,0.24,0.49,0.36,0.54,0.55,461.0,25.84,29.64,33787,50,0,238,2,137,0,29,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,137,196,0,154,153,185,64,200,116,85,45,236,51,40,62,6,0,193,43,140,67,34,237,12,68,1,145,28,68,85,2
1,0-1-1,2:5:7,26.67,49.31,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,459.0,25.85,29.62,33786,212,0,103,0,79,0,50,0,24,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,94,80,0,154,153,185,64,211,116,106,45,209,100,40,62,20,0,140,219,212,66,148,224,219,67,52,153,19,68,166,20
1,0-1-1,2:5:10,26.67,49.31,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,457.0,25.84,29.65,33815,69,0,35,3,145,0,35,0,9,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,52,101,154,153,185,64,216,116,34,45,189,151,36,62,6,0,161,6,154,67,28,55,29,68,221,95,85,68,47,120
1,0-1-1,2:5:13,26.67,49.35,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,448.0,25.83,29.61,33818,229,0,102,0,64,0,58,0,22,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,88,125,102,154,153,185,64,195,116,54,45,137,130,40,62,7,0,57,99,206,66,179,197,216,67,74,119,31,68,53,203
1,0-1-1,2:5:16,26.67,49.45,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,450.0,25.84,29.59,33843,19,1,153,1,94,0,36,0,18,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,116,142,0,154,153,185,64,200,116,75,45,115,87,38,62,11,0,116,180,64,67,244,247,0,68,54,161,72,68,193,32
1,0-1-1,2:5:20,26.67,49.35,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,468.0,25.84,29.59,33855,234,0,184,0,106,0,31,0,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,170,0,154,153,185,64,190,116,43,45,99,133,41,62,17,0,69,35,1,67,194,120,181,67,254,192,229,67,146,243
1,0-1-1,2:5:23,26.67,49.35,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,468.0,25.81,29.62,33854,178,0,10,1,107,0,26,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,162,0,154,153,185,64,200,116,63,45,85,137,37,62,13,0,51,65,19,67,46,144,181,67,199,120,237,67,245,160
1,0-1-1,2:5:26,27.5,49.19,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,459.0,25.85,29.64,33875,199,0,198,0,104,0,32,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,103,59,82,154,153,185,64,162,116,21,45,132,37,41,62,23,0,133,122,1,67,251,19,171,67,205,20,239,67,63,213
1,0-1-1,2:5:29,27.5,49.31,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,456.0,25.84,29.65,33882,212,0,236,0,108,0,27,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,99,0,154,153,185,64,179,116,61,45,78,184,37,62,9,0,154,154,14,67,6,122,171,67,108,20,205,67,146,6
1,0-1-1,2:5:33,25.83,49.56,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,458.0,25.84,29.61,33887,37,1,63,1,158,0,38,0,17,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,101,23,124,154,153,185,64,174,116,72,45,253,41,122,62,21,0,146,188,5,67,3,159,178,67,195,162,11,68,238,168
1,0-1-1,2:5:36,25.0,49.71,0.22,0.22,0.23,0.24,0.49,0.36,0.55,0.55,462.0,25.84,29.58,33907,197,0,252,0,106,0,28,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,102,59,0,154,153,185,64,168,116,212,44,167,106,37,62,18,0,201,21,17,67,218,253,168,67,136,22,200,67,51,137
1,0-1-1,2:5:39,25.0,49.24,0.22,0.22,0.23,0.24,0.49,0.36,0.54,0.55,469.0,25.81,29.62,33922,200,0,207,0,107,0,28,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,84,0,154,153,185,64,157,116,9,45,60,67,41,62,19,0,2,247,3,67,180,178,174,67,144,68,207,67,60,30
1,0-1-1,2:5:42,23.33,49.31,0.22,0.22,0.23,0.24,0.48,0.36,0.55,0.55,464.0,25.8,29.54,33939,201,0,245,0,104,0,30,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,105,171,0,154,153,185,64,195,116,1,45,153,35,41,62,11,0,56,197,12,67,235,23,171,67,141,159,28,68,253,187
1,0-1-1,2:5:45,26.67,49.42,0.22,0.22,0.23,0.24,0.48,0.35,0.54,0.55,465.0,25.81,29.63,33934,187,0,200,0,105,0,25,0,13,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,125,133,0,154,153,185,64,157,116,40,45,97,159,37,62,17,0,36,214,2,67,162,140,183,67,111,13,17,68,235,236
1,0-1-1,2:5:49,26.67,50.75,0.22,0.22,0.23,0.24,0.48,0.36,0.55,0.55,461.0,25.85,29.59,33931,201,0,23,1,101,0,21,0,17,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,126,130,154,153,185,64,174,116,42,45,5,49,41,62,5,0,9,7,19,67,199,177,203,67,104,192,29,68,254,27
1,0-1-1,2:5:52,26.67,50.41,0.22,0.22,0.23,0.24,0.48,0.35,0.54,0.55,462.0,25.81,29.57,33947,180,0,254,0,105,0,20,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,110,112,0,154,153,185,64,179,116,245,44,222,124,37,62,11,0,73,159,13,67,28,217,176,67,2,111,213,67,27,169
1,0-1-1,2:5:55,23.33,49.42,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,461.0,25.77,29.55,33958,166,0,9,1,94,0,30,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,113,0,154,153,185,64,174,116,21,45,69,159,41,62,21,0,12,209,10,67,225,48,173,67,57,158,221,67,3,229
1,0-1-1,2:5:58,25.83,49.29,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,462.0,25.73,29.55,33959,229,0,197,1,106,0,19,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,81,72,0,154,153,185,64,162,116,235,44,226,52,40,62,14,0,172,110,66,67,136,131,192,67,22,117,211,67,116,203
1,0-1-1,2:6:1,27.5,49.29,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,461.0,25.79,29.57,33974,224,0,113,1,116,0,10,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,73,109,0,154,153,185,64,162,116,51,45,97,41,40,62,10,0,158,149,44,67,179,24,172,67,138,225,192,67,137,31
1,0-1-1,2:6:5,27.5,49.26,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,464.0,25.74,29.58,33987,102,1,33,1,62,0,19,0,7,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,114,189,154,153,185,64,168,116,21,45,140,15,38,62,34,0,88,41,13,67,30,127,165,67,149,133,16,68,107,244
1,0-1-1,2:6:8,27.5,49.22,0.21,0.22,0.23,0.24,0.48,0.36,0.54,0.55,466.0,25.79,29.59,33987,216,0,112,1,99,0,19,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,76,45,0,154,153,185,64,147,116,60,45,84,19,40,62,12,0,217,210,40,67,91,202,188,67,120,112,230,67,250,78
1,0-1-1,2:6:11,27.5,49.24,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,468.0,25.79,29.53,33994,230,1,130,0,50,0,17,0,5,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,68,63,68,154,153,185,64,157,116,244,44,248,97,39,62,56,0,98,104,199,66,147,186,120,67,70,48,201,67,209,54
1,0-1-1,2:6:14,26.67,49.29,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,468.0,25.79,29.51,33999,186,0,145,1,115,0,19,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,63,76,0,154,153,185,64,157,116,28,45,12,49,40,62,17,0,246,29,53,67,15,0,191,67,146,34,242,67,65,179
1,0-1-1,2:6:17,27.5,49.26,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,465.0,25.8,29.5,33994,51,2,140,0,40,0,13,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,59,0,154,153,185,64,157,116,82,45,18,142,39,62,57,0,44,246,203,66,87,76,101,67,39,127,148,67,232,183
1,0-1-1,2:6:21,27.5,49.26,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,463.0,25.85,29.44,33999,209,0,126,1,97,0,19,0,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,119,131,0,154,153,185,64,152,116,242,44,251,236,39,62,18,0,208,123,42,67,9,26,189,67,198,123,245,67,57,185
1,0-1-1,2:6:24,26.67,49.24,0.22,0.22,0.23,0.24,0.48,0.36,0.55,0.55,463.0,25.83,29.43,34023,140,1,109,1,58,0,21,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,65,54,0,154,153,185,64,147,116,60,45,236,122,38,62,20,0,182,140,34,67,0,184,160,67,22,166,179,67,194,208
1,0-1-1,2:6:27,27.5,49.29,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,463.0,25.8,29.38,34022,243,0,106,1,109,0,19,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,45,0,154,153,185,64,136,116,211,44,86,42,40,62,13,0,222,238,44,67,87,252,182,67,85,248,215,67,100,126
1,0-1-1,2:6:30,27.5,49.1,0.22,0.22,0.23,0.24,0.48,0.36,0.55,0.55,462.0,25.81,29.31,34023,230,0,221,1,99,0,15,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,109,0,59,154,153,185,64,162,116,244,44,35,70,40,62,12,0,247,107,67,67,236,190,186,67,108,208,245,67,239,118
1,0-1-1,2:6:33,27.5,49.22,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,461.0,25.84,29.35,34026,203,0,96,1,93,0,21,0,9,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,103,0,154,153,185,64,152,116,93,45,160,35,40,62,14,0,142,122,33,67,44,82,201,67,226,51,29,68,155,90
1,0-1-1,2:6:36,27.5,49.65,0.22,0.22,0.23,0.24,0.48,0.36,0.55,0.55,461.0,25.8,29.29,34047,238,0,220,1,93,0,13,0,11,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,85,105,135,0,154,153,185,64,152,116,19,45,50,255,39,62,18,0,143,147,65,67,142,107,205,67,58,160,108,68,139,140
1,0-1-1,2:6:40,27.5,48.2,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,456.0,25.81,29.25,34047,204,0,157,1,102,0,23,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,0,0,154,153,185,64,152,116,40,45,65,44,40,62,14,0,142,100,53,67,31,155,180,67,27,124,205,67,123,84
1,0-1-1,2:6:43,27.5,48.13,0.22,0.22,0.23,0.24,0.47,0.36,0.55,0.55,457.0,25.79,29.26,34050,13,1,159,1,99,0,14,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,112,59,154,153,185,64,141,116,233,44,86,42,40,62,9,0,178,114,52,67,255,107,181,67,16,161,32,68,202,167
1,0-1-1,2:6:46,26.67,48.05,0.22,0.22,0.23,0.24,0.47,0.36,0.54,0.55,458.0,25.84,29.34,34055,240,0,169,1,101,0,8,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,92,0,154,153,185,64,162,116,30,45,179,10,40,62,12,0,51,211,53,67,231,85,187,67,34,81,228,67,109,144
1,0-1-1,2:6:49,27.5,49.91,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,457.0,25.8,29.31,34062,198,0,163,1,93,0,13,0,5,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,72,230,154,153,185,64,174,116,205,44,211,7,40,62,12,0,208,85,46,67,160,85,172,67,35,74,18,68,245,106
1,0-1-1,2:6:52,26.67,49.49,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,457.0,25.84,29.26,34083,231,0,227,1,84,0,28,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,237,0,154,153,185,64,152,116,254,44,147,13,40,62,16,0,231,247,67,67,199,248,198,67,31,1,232,67,120,210
1,0-1-1,2:6:56,26.67,48.69,0.22,0.22,0.23,0.24,0.47,0.36,0.54,0.55,457.0,25.87,29.27,34083,233,0,145,1,103,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,108,0,0,154,153,185,64,152,116,170,44,20,25,40,62,8,0,153,12,49,67,253,143,166,67,130,33,177,67,138,120
1,0-1-1,2:6:59,25.83,48.13,0.22,0.22,0.23,0.24,0.48,0.36,0.54,0.55,458.0,25.88,29.21,34082,98,1,246,0,55,0,10,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,68,0,154,153,185,64,168,116,212,44,101,89,37,62,30,0,31,69,245,66,39,38,133,67,244,206,192,67,210,107
1,0-1-1,2:7:2,25.83,47.99,0.22,0.22,0.23,0.24,0.47,0.36,0.54,0.55,459.0,25.9,29.21,34095,244,0,148,1,109,0,12,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,0,63,154,153,185,64,168,116,212,44,247,50,40,62,20,0,123,234,51,67,56,176,166,67,228,179,4,68,126,62
1,0-1-1,2:7:5,26.67,47.91,0.22,0.22,0.23,0.24,0.47,0.36,0.54,0.55,460.0,25.9,29.13,34114,1,1,164,2,92,0,18,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,153,0,154,153,185,64,168,116,203,44,41,94,38,62,29,0,95,83,121,67,193,211,217,67,35,195,248,67,185,11
1,0-1-1,2:7:8,27.5,48.02,0.22,0.22,0.23,0.24,0.47,0.36,0.54,0.55,460.0,25.91,29.15,34127,223,0,101,0,75,0,51,0,11,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,93,105,0,154,153,185,64,195,116,247,44,160,35,40,62,12,0,94,44,204,66,207,145,183,67,104,133,19,68,179,214
